,date,open,close,high,low,volume,code
3672,2018-07-19,22.01,21.02,22.38,20.72,211387.0,600521
3673,2018-07-20,20.99,21.34,21.5,20.85,122826.0,600521
3674,2018-07-23,20.21,19.54,20.96,19.21,371877.0,600521
3675,2018-07-24,19.65,21.44,21.49,19.63,310420.0,600521
3676,2018-07-25,21.47,21.22,21.68,21.08,168991.0,600521
3677,2018-07-26,21.61,21.56,22.22,21.11,172652.0,600521
3678,2018-07-27,21.88,20.75,21.92,20.66,148882.0,600521
3679,2018-07-30,20.22,20.33,21.1,19.89,180250.0,600521
3680,2018-07-31,20.44,20.25,20.84,20.01,128645.0,600521
3681,2018-08-01,20.41,20.17,20.65,20.08,100796.0,600521
3682,2018-08-02,20.05,19.72,20.14,19.25,120329.0,600521
3683,2018-08-03,19.72,19.32,19.97,19.25,70187.0,600521
3684,2018-08-06,19.51,19.16,19.58,18.88,88923.0,600521
3685,2018-08-07,19.28,18.4,19.42,17.28,262796.0,600521
3686,2018-08-08,18.31,18.02,18.78,17.88,121009.0,600521
3687,2018-08-09,18.0,18.66,19.05,17.96,118385.0,600521
3688,2018-08-10,19.48,19.73,20.27,19.22,146701.0,600521
3689,2018-08-13,19.74,20.91,21.1,19.44,161525.0,600521
3690,2018-08-14,21.07,20.66,21.2,20.44,89661.0,600521
3691,2018-08-15,20.6,20.37,20.86,20.08,90705.0,600521
3692,2018-08-16,20.1,20.84,21.1,19.78,101196.0,600521
3693,2018-08-17,20.76,19.41,21.05,19.2,165496.0,600521
3694,2018-08-20,19.42,19.36,19.77,18.3,111408.0,600521
3695,2018-08-21,19.54,20.39,20.55,19.5,121111.0,600521
3696,2018-08-22,20.4,20.15,20.67,20.13,71179.0,600521
3697,2018-08-23,20.2,20.56,20.88,20.18,80327.0,600521
3698,2018-08-24,20.43,20.48,20.64,20.1,74338.0,600521
3699,2018-08-27,19.95,20.59,21.05,19.83,156200.0,600521
3700,2018-08-28,20.61,20.63,20.95,20.4,91235.0,600521
3701,2018-08-29,20.6,20.77,20.94,20.42,68931.0,600521
3702,2018-08-30,20.75,19.79,20.78,19.78,80878.0,600521
3703,2018-08-31,19.76,19.35,20.09,19.11,82869.0,600521
3704,2018-09-03,19.44,18.9,19.53,18.15,85596.0,600521
3705,2018-09-04,18.95,19.4,19.6,18.91,61859.0,600521
3706,2018-09-05,19.4,18.97,19.41,18.83,44595.0,600521
3707,2018-09-06,18.94,19.14,19.3,18.83,53633.0,600521
3708,2018-09-07,19.2,19.93,20.14,18.92,115308.0,600521
3709,2018-09-10,20.0,19.98,20.4,19.68,79093.0,600521
3710,2018-09-11,20.15,20.38,20.7,20.02,75162.0,600521
3711,2018-09-12,20.35,19.95,20.59,19.43,122097.0,600521
3712,2018-09-13,20.22,20.66,21.0,19.8,139904.0,600521
3713,2018-09-14,20.76,19.3,20.8,19.19,160465.0,600521
3714,2018-09-17,18.92,18.92,19.25,18.6,69416.0,600521
3715,2018-09-18,18.81,19.32,19.51,18.78,46828.0,600521
3716,2018-09-19,19.38,20.25,20.5,19.21,112936.0,600521
3717,2018-09-20,20.43,20.26,20.7,20.09,65454.0,600521
3718,2018-09-21,20.54,20.62,20.73,19.93,98323.0,600521
3719,2018-09-25,20.4,21.05,21.31,20.19,98403.0,600521
3720,2018-09-26,21.05,21.5,21.93,20.87,95106.0,600521
3721,2018-09-27,21.51,21.69,22.2,21.29,81914.0,600521
3722,2018-09-28,21.69,21.89,22.02,21.48,66743.0,600521
3723,2018-10-08,19.7,19.7,19.7,19.7,4824.0,600521
3724,2018-10-09,17.73,17.73,17.73,17.73,3617.0,600521
3725,2018-10-10,15.96,15.96,15.96,15.96,16850.0,600521
3726,2018-10-11,14.36,14.36,14.36,14.36,7518.0,600521
3727,2018-10-12,12.92,12.92,13.4,12.92,826234.0,600521
3728,2018-10-15,12.56,12.53,12.98,12.12,375142.0,600521
3729,2018-10-16,12.55,11.98,12.78,11.77,277064.0,600521
3730,2018-10-17,12.1,11.01,12.17,10.78,478504.0,600521
3731,2018-10-18,10.99,11.12,11.43,10.78,279948.0,600521
3732,2018-10-19,10.95,11.28,11.44,10.62,223708.0,600521
3733,2018-10-22,11.44,11.99,12.26,11.34,350310.0,600521
3734,2018-10-23,12.07,11.65,12.17,11.48,202302.0,600521
3735,2018-10-24,11.65,11.72,11.95,11.56,156039.0,600521
3736,2018-10-25,11.3,11.45,11.51,11.11,146023.0,600521
3737,2018-10-26,11.61,11.57,11.95,11.41,131086.0,600521
3738,2018-10-29,11.55,11.31,11.66,11.21,113645.0,600521
3739,2018-10-30,11.31,11.13,11.4,10.92,131911.0,600521
3740,2018-10-31,11.33,12.24,12.24,11.32,301114.0,600521
3741,2018-11-01,12.18,12.23,12.54,12.0,258906.0,600521
3742,2018-11-02,12.6,12.92,12.96,12.35,269459.0,600521
3743,2018-11-05,13.35,13.29,13.89,13.1,299079.0,600521
3744,2018-11-06,13.32,13.43,13.55,12.97,186470.0,600521
3745,2018-11-07,13.48,13.35,13.75,13.25,157076.0,600521
3746,2018-11-08,13.55,13.63,14.09,13.47,227969.0,600521
3747,2018-11-09,13.48,13.48,14.1,13.38,206997.0,600521
3748,2018-11-12,13.29,13.52,13.59,13.0,283950.0,600521
3749,2018-11-13,13.39,13.29,13.44,12.75,391467.0,600521
3750,2018-11-14,13.16,13.39,13.68,13.14,257103.0,600521
3751,2018-11-15,13.48,14.5,14.63,13.3,356725.0,600521
3752,2018-11-16,14.5,14.33,14.66,13.95,288176.0,600521
3753,2018-11-19,14.51,14.32,14.59,13.92,223484.0,600521
3754,2018-11-20,14.08,13.99,14.47,13.85,219557.0,600521
3755,2018-11-21,13.76,14.06,14.2,13.73,146967.0,600521
3756,2018-11-22,14.12,14.03,14.32,13.93,127325.0,600521
3757,2018-11-23,14.0,13.38,14.09,13.36,194092.0,600521
3758,2018-11-26,13.35,13.53,13.69,13.21,109867.0,600521
3759,2018-11-27,13.68,13.44,13.72,13.16,105514.0,600521
3760,2018-11-28,13.44,13.48,13.58,13.15,114170.0,600521
3761,2018-11-29,13.6,13.46,14.05,13.44,156572.0,600521
3762,2018-11-30,13.41,13.71,13.82,13.34,132692.0,600521
3763,2018-12-03,14.1,14.25,14.44,14.0,247615.0,600521
3764,2018-12-04,14.24,14.28,14.37,14.16,116535.0,600521
3765,2018-12-05,14.01,14.49,14.61,14.0,181311.0,600521
3766,2018-12-06,14.31,14.93,15.94,13.36,526104.0,600521
3767,2018-12-07,14.57,13.74,14.87,13.68,348228.0,600521
3768,2018-12-10,13.41,13.43,14.07,13.29,213465.0,600521
3769,2018-12-11,13.55,13.4,13.77,13.22,140146.0,600521
3770,2018-12-12,13.44,13.16,13.56,13.16,137249.0,600521
3771,2018-12-13,12.97,12.7,12.97,12.4,291204.0,600521
3772,2018-12-14,12.78,12.28,12.9,12.22,190541.0,600521
3773,2018-12-17,12.18,12.05,12.33,11.81,139220.0,600521
3774,2018-12-18,12.02,12.17,12.26,11.95,131135.0,600521
3775,2018-12-19,12.09,11.52,12.16,11.45,168368.0,600521
3776,2018-12-20,11.45,11.58,11.69,11.34,109303.0,600521
3777,2018-12-21,11.58,11.36,11.63,11.19,100026.0,600521
3778,2018-12-24,11.22,11.46,11.61,11.2,93048.0,600521
3779,2018-12-25,11.42,11.65,11.75,11.36,145389.0,600521
3780,2018-12-26,11.6,11.43,11.8,11.38,88114.0,600521
3781,2018-12-27,11.64,11.27,11.73,11.23,106003.0,600521
3782,2018-12-28,11.27,11.06,11.32,11.01,94440.0,600521
3783,2019-01-02,11.1,10.46,11.16,10.29,169349.0,600521
3784,2019-01-03,10.45,9.95,10.47,9.8,249686.0,600521
3785,2019-01-04,9.9,10.53,10.57,9.89,200098.0,600521
3786,2019-01-07,10.69,10.56,10.73,10.4,131483.0,600521
3787,2019-01-08,10.6,10.59,10.78,10.5,97967.0,600521
3788,2019-01-09,10.46,10.78,11.07,10.46,189302.0,600521
3789,2019-01-10,10.77,10.72,11.03,10.69,146053.0,600521
3790,2019-01-11,10.71,10.65,10.82,10.46,105924.0,600521
3791,2019-01-14,10.66,10.37,10.66,10.27,114293.0,600521
3792,2019-01-15,10.47,10.77,10.8,10.41,136831.0,600521
3793,2019-01-16,10.49,10.66,10.78,10.44,162822.0,600521
3794,2019-01-17,10.69,10.63,10.85,10.57,103239.0,600521
3795,2019-01-18,10.72,11.69,11.69,10.64,376143.0,600521
3796,2019-01-21,11.6,11.36,11.74,11.23,341187.0,600521
3797,2019-01-22,11.38,11.33,11.44,11.13,171467.0,600521
3798,2019-01-23,11.25,11.25,11.31,11.14,91766.0,600521
3799,2019-01-24,11.22,11.05,11.3,10.92,153402.0,600521
3800,2019-01-25,11.02,10.98,11.19,10.91,101510.0,600521
3801,2019-01-28,11.06,10.72,11.1,10.71,97735.0,600521
3802,2019-01-29,10.69,10.78,10.89,10.45,106217.0,600521
3803,2019-01-30,10.64,10.38,10.74,10.38,102712.0,600521
3804,2019-01-31,10.16,10.28,10.6,10.16,112510.0,600521
3805,2019-02-01,10.32,10.64,10.73,10.29,107783.0,600521
3806,2019-02-11,10.62,11.04,11.05,10.55,103242.0,600521
3807,2019-02-12,11.1,11.5,11.8,11.05,233171.0,600521
3808,2019-02-13,11.48,11.6,11.66,11.35,178148.0,600521
3809,2019-02-14,11.5,11.82,11.9,11.5,186190.0,600521
3810,2019-02-15,11.79,11.97,12.16,11.65,239011.0,600521
3811,2019-02-18,12.03,12.41,12.45,11.9,226105.0,600521
3812,2019-02-19,12.44,12.16,12.48,12.1,180635.0,600521
3813,2019-02-20,12.11,11.99,12.15,11.85,159195.0,600521
3814,2019-02-21,12.04,11.96,12.33,11.95,181775.0,600521
3815,2019-02-22,12.06,12.79,12.91,12.05,280561.0,600521
3816,2019-02-25,12.83,13.37,13.44,12.83,290428.0,600521
3817,2019-02-26,13.29,13.52,14.31,13.09,311734.0,600521
3818,2019-02-27,13.44,13.26,13.8,13.0,203561.0,600521
3819,2019-02-28,13.28,13.52,13.69,13.15,176511.0,600521
3820,2019-03-01,13.56,13.38,13.67,13.18,167286.0,600521
3821,2019-03-04,13.42,13.75,14.08,13.41,262805.0,600521
3822,2019-03-05,13.75,13.99,14.03,13.57,196486.0,600521
3823,2019-03-06,14.02,14.05,14.25,13.75,213990.0,600521
3824,2019-03-07,14.0,13.9,14.09,13.7,239323.0,600521
3825,2019-03-08,13.6,13.31,13.95,13.15,223518.0,600521
3826,2019-03-11,13.32,13.97,14.07,13.32,221319.0,600521
3827,2019-03-12,14.14,14.58,14.85,14.14,365134.0,600521
3828,2019-03-13,14.6,14.54,15.1,14.45,293126.0,600521
3829,2019-03-14,14.57,14.73,15.08,14.33,233715.0,600521
3830,2019-03-15,15.4,16.2,16.2,15.4,482769.0,600521
3831,2019-03-18,16.26,16.13,16.7,15.71,398685.0,600521
3832,2019-03-19,16.1,16.66,16.8,15.8,276770.0,600521
3833,2019-03-20,16.6,16.2,16.61,15.91,223402.0,600521
3834,2019-03-21,16.19,16.14,16.35,16.01,144114.0,600521
3835,2019-03-22,16.15,16.14,16.21,15.9,121696.0,600521
3836,2019-03-25,15.92,16.14,16.45,15.8,128426.0,600521
3837,2019-03-26,16.05,15.42,16.18,15.15,196109.0,600521
3838,2019-03-27,15.63,15.57,15.8,15.26,123924.0,600521
3839,2019-03-28,15.6,15.03,15.6,15.01,120909.0,600521
3840,2019-03-29,15.17,15.5,15.57,15.02,113743.0,600521
3841,2019-04-01,15.6,15.89,16.09,15.56,168874.0,600521
3842,2019-04-02,15.95,16.6,16.86,15.75,267365.0,600521
3843,2019-04-03,16.6,16.89,17.28,16.4,181204.0,600521
3844,2019-04-04,16.89,17.04,17.25,16.79,155362.0,600521
3845,2019-04-08,17.38,17.09,17.68,16.82,182980.0,600521
3846,2019-04-09,17.09,17.27,17.5,16.75,123703.0,600521
3847,2019-04-10,17.26,17.59,17.8,17.0,145647.0,600521
3848,2019-04-11,17.46,16.94,17.85,16.83,146743.0,600521
3849,2019-04-12,16.85,16.77,17.1,16.45,120240.0,600521
3850,2019-04-15,16.89,16.15,17.25,16.08,156358.0,600521
3851,2019-04-16,16.04,16.26,16.35,15.79,165037.0,600521
3852,2019-04-17,16.28,16.2,16.36,16.1,84551.0,600521
3853,2019-04-18,16.26,15.9,16.27,15.88,95273.0,600521
3854,2019-04-19,16.0,15.8,16.06,15.6,112528.0,600521
3855,2019-04-22,15.77,15.32,15.88,15.04,226563.0,600521
3856,2019-04-23,15.32,15.35,15.72,15.18,130513.0,600521
3857,2019-04-24,15.4,14.97,15.48,14.75,210658.0,600521
3858,2019-04-25,15.1,14.54,15.22,14.5,133784.0,600521
3859,2019-04-26,14.66,13.99,14.66,13.82,229920.0,600521
3860,2019-04-29,14.0,14.14,14.43,13.61,156020.0,600521
3861,2019-04-30,14.14,14.97,15.19,14.12,233333.0,600521
3862,2019-05-06,14.26,13.99,14.75,13.81,184974.0,600521
3863,2019-05-07,14.19,15.13,15.39,14.19,404251.0,600521
3864,2019-05-08,14.75,14.81,15.38,14.58,252012.0,600521
3865,2019-05-09,14.75,13.8,14.75,13.8,263385.0,600521
3866,2019-05-10,14.11,14.34,14.41,13.61,216350.0,600521
3867,2019-05-13,14.12,14.59,14.81,14.03,159912.0,600521
3868,2019-05-14,14.4,14.27,14.65,14.18,98957.0,600521
3869,2019-05-15,14.45,14.61,14.7,14.39,92768.0,600521
3870,2019-05-16,14.66,14.56,15.03,14.4,158308.0,600521
3871,2019-05-17,14.43,13.95,14.55,13.92,149221.0,600521
3872,2019-05-20,13.95,13.65,14.0,13.45,98239.0,600521
3873,2019-05-21,13.7,13.71,13.94,13.5,89880.0,600521
3874,2019-05-22,13.8,13.82,13.95,13.64,65647.0,600521
3875,2019-05-23,13.99,13.63,14.06,13.54,81144.0,600521
3876,2019-05-24,13.65,13.58,13.83,13.52,42625.0,600521
3877,2019-05-27,13.65,13.91,13.92,13.48,78068.0,600521
3878,2019-05-28,13.91,13.93,14.13,13.85,73046.0,600521
3879,2019-05-29,13.93,13.9,14.05,13.82,47640.0,600521
3880,2019-05-30,13.85,13.61,13.85,13.48,71565.0,600521
3881,2019-05-31,13.65,13.9,13.98,13.6,82558.0,600521
3882,2019-06-03,13.97,13.59,13.98,13.41,94363.0,600521
3883,2019-06-04,13.57,13.48,13.65,13.46,65266.0,600521
3884,2019-06-05,13.61,13.3,13.62,13.2,117474.0,600521
3885,2019-06-06,13.3,13.22,13.39,13.01,74049.0,600521
3886,2019-06-10,13.25,13.18,13.31,13.09,66229.0,600521
3887,2019-06-11,13.24,13.72,13.83,13.2,122462.0,600521
3888,2019-06-12,13.61,13.5,13.68,13.45,71002.0,600521
3889,2019-06-13,13.5,13.49,13.56,13.29,59002.0,600521
3890,2019-06-14,13.5,13.05,13.58,13.04,95684.0,600521
3891,2019-06-17,13.15,13.12,13.44,13.06,61714.0,600521
3892,2019-06-18,13.13,13.16,13.25,13.03,48269.0,600521
3893,2019-06-19,13.5,13.35,13.61,13.35,72361.0,600521
3894,2019-06-20,13.35,13.75,13.9,13.32,109064.0,600521
3895,2019-06-21,13.8,13.95,14.1,13.78,96882.0,600521
3896,2019-06-24,13.96,14.03,14.17,13.84,64791.0,600521
3897,2019-06-25,14.24,13.95,14.25,13.72,71727.0,600521
3898,2019-06-26,13.81,14.09,14.18,13.81,64401.0,600521
3899,2019-06-27,14.2,14.17,14.44,14.1,91421.0,600521
3900,2019-06-28,14.22,14.1,14.27,13.94,67197.0,600521
3901,2019-07-01,14.41,14.35,14.53,14.3,126109.0,600521
3902,2019-07-02,14.35,14.45,14.58,14.24,95729.0,600521
3903,2019-07-03,14.44,14.49,14.68,14.27,86043.0,600521
3904,2019-07-04,14.46,14.9,15.04,14.43,136153.0,600521
3905,2019-07-05,14.89,15.15,15.35,14.76,140953.0,600521
3906,2019-07-08,15.15,15.33,15.69,15.0,172711.0,600521
3907,2019-07-09,15.09,15.25,15.37,14.92,93448.0,600521
3908,2019-07-10,15.34,15.79,15.85,15.07,164885.0,600521
3909,2019-07-11,15.78,16.08,16.1,15.5,191522.0,600521
3910,2019-07-12,16.02,15.78,16.3,15.71,132657.0,600521
3911,2019-07-15,15.94,16.45,16.74,15.94,220151.0,600521
3912,2019-07-16,16.3,16.34,16.54,16.15,95085.0,600521
3913,2019-07-17,16.26,15.9,16.34,15.88,136839.0,600521
3914,2019-07-18,15.95,15.74,16.1,15.61,130353.0,600521
3915,2019-07-19,15.81,15.9,16.23,15.77,97117.0,600521
3916,2019-07-22,15.88,15.9,16.22,15.7,88480.0,600521
3917,2019-07-23,15.85,16.12,16.18,15.69,87759.0,600521
3918,2019-07-24,16.17,16.04,16.27,15.92,76411.0,600521
3919,2019-07-25,16.09,15.91,16.15,15.83,56434.0,600521
3920,2019-07-26,15.91,16.0,16.11,15.83,54631.0,600521
3921,2019-07-29,15.99,16.03,16.17,15.8,63199.0,600521
3922,2019-07-30,16.06,16.39,16.55,16.01,118114.0,600521
3923,2019-07-31,16.39,16.35,16.54,16.25,68406.0,600521
3924,2019-08-01,16.23,16.05,16.51,15.98,84269.0,600521
3925,2019-08-02,15.62,15.14,15.65,14.91,205792.0,600521
3926,2019-08-05,15.1,14.91,15.36,14.83,112093.0,600521
3927,2019-08-06,14.63,14.66,14.75,14.08,127499.0,600521
3928,2019-08-07,14.72,14.51,14.86,14.51,57414.0,600521
3929,2019-08-08,14.58,14.56,14.86,14.44,69859.0,600521
3930,2019-08-09,14.69,14.3,15.07,14.23,109177.0,600521
3931,2019-08-12,14.31,14.45,14.53,14.13,72497.0,600521
3932,2019-08-13,14.28,14.62,14.84,14.28,87338.0,600521
3933,2019-08-14,15.01,14.96,15.09,14.81,74207.0,600521
3934,2019-08-15,14.69,15.19,15.21,14.61,71953.0,600521
3935,2019-08-16,15.21,15.22,15.44,15.03,81743.0,600521
3936,2019-08-19,15.42,15.85,15.92,15.37,124836.0,600521
3937,2019-08-20,15.85,15.53,15.92,15.38,138160.0,600521
3938,2019-08-21,15.6,15.19,15.65,15.17,81967.0,600521
3939,2019-08-22,15.35,15.58,15.69,15.08,91659.0,600521
3940,2019-08-23,15.59,15.89,16.13,15.35,127193.0,600521
3941,2019-08-26,15.5,15.59,15.88,15.44,120948.0,600521
3942,2019-08-27,15.88,15.87,16.23,15.71,154900.0,600521
3943,2019-08-28,15.82,15.39,15.96,15.35,116935.0,600521
3944,2019-08-29,15.33,15.29,15.52,15.18,71574.0,600521
3945,2019-08-30,15.37,15.39,15.77,15.21,116419.0,600521
3946,2019-09-02,16.38,16.93,16.93,15.8,479965.0,600521
3947,2019-09-03,17.19,17.31,17.46,16.66,483729.0,600521
3948,2019-09-04,17.28,17.52,18.08,17.24,323889.0,600521
3949,2019-09-05,17.7,17.38,17.85,17.35,226398.0,600521
3950,2019-09-06,17.38,17.36,17.64,17.18,145944.0,600521
3951,2019-09-09,17.55,17.83,17.95,17.3,219762.0,600521
3952,2019-09-10,17.83,17.73,18.06,17.6,165085.0,600521
3953,2019-09-11,17.75,17.39,17.91,17.21,186138.0,600521
3954,2019-09-12,17.42,17.04,17.55,16.88,232726.0,600521
3955,2019-09-16,16.62,15.34,16.65,15.34,702981.0,600521
3956,2019-09-17,15.0,14.88,15.47,14.82,474875.0,600521
3957,2019-09-18,14.94,14.72,14.97,14.47,352390.0,600521
3958,2019-09-19,14.76,15.25,15.32,14.62,329959.0,600521
3959,2019-09-20,15.25,15.19,15.45,15.06,180888.0,600521
3960,2019-09-23,15.26,15.09,15.32,14.77,156269.0,600521
3961,2019-09-24,15.06,15.54,15.87,15.01,350624.0,600521
3962,2019-09-25,15.75,15.39,16.12,15.16,366256.0,600521
3963,2019-09-26,15.52,14.79,15.57,14.67,226691.0,600521
3964,2019-09-27,14.73,14.86,15.07,14.71,122285.0,600521
3965,2019-09-30,14.94,14.78,15.04,14.72,84872.0,600521
3966,2019-10-08,14.78,14.54,14.95,14.53,117289.0,600521
3967,2019-10-09,14.48,14.79,14.95,14.32,125522.0,600521
3968,2019-10-10,14.79,14.76,14.9,14.62,112364.0,600521
3969,2019-10-11,14.73,14.74,14.87,14.65,94275.0,600521
3970,2019-10-14,14.9,15.54,15.63,14.81,317087.0,600521
3971,2019-10-15,15.37,15.52,15.78,15.32,190132.0,600521
3972,2019-10-16,16.7,16.6,17.07,16.42,706849.0,600521
3973,2019-10-17,16.39,16.22,16.85,15.99,371903.0,600521
3974,2019-10-18,16.28,17.32,17.67,16.18,508930.0,600521
3975,2019-10-21,17.32,17.33,17.75,16.87,262362.0,600521
3976,2019-10-22,17.36,17.52,17.6,17.05,230526.0,600521
3977,2019-10-23,17.59,17.23,17.65,17.16,195251.0,600521
3978,2019-10-24,17.12,17.14,17.42,16.95,168032.0,600521
3979,2019-10-25,17.31,17.34,17.45,17.02,111507.0,600521
3980,2019-10-28,16.97,17.46,17.62,16.97,218424.0,600521
3981,2019-10-29,18.33,18.72,18.99,17.88,453680.0,600521
3982,2019-10-30,18.6,19.15,19.54,18.44,323588.0,600521
3983,2019-10-31,18.9,18.83,19.33,18.72,210391.0,600521
3984,2019-11-01,19.01,18.76,19.02,18.62,130716.0,600521
3985,2019-11-04,19.44,19.08,19.67,18.56,325606.0,600521
3986,2019-11-05,18.81,18.83,19.03,18.5,158831.0,600521
3987,2019-11-06,18.78,18.48,18.89,18.45,113592.0,600521
3988,2019-11-07,18.46,19.26,19.61,18.45,273341.0,600521
3989,2019-11-08,19.37,19.46,19.7,19.21,194289.0,600521
3990,2019-11-11,19.39,19.2,19.81,19.12,150191.0,600521
3991,2019-11-12,19.11,19.0,19.21,18.72,116352.0,600521
3992,2019-11-13,19.28,19.03,19.36,18.9,129768.0,600521
3993,2019-11-14,19.08,19.59,19.71,18.97,162464.0,600521
3994,2019-11-15,19.65,19.28,19.8,19.1,128043.0,600521
3995,2019-11-18,19.27,19.15,19.61,19.01,113042.0,600521
3996,2019-11-19,19.13,19.34,19.45,19.06,110533.0,600521
3997,2019-11-20,19.17,18.93,19.34,18.93,131616.0,600521
3998,2019-11-21,18.93,18.47,19.18,18.26,213621.0,600521
3999,2019-11-22,18.55,18.09,18.78,17.8,201892.0,600521
4000,2019-11-25,18.31,17.63,18.31,17.6,148517.0,600521
4001,2019-11-26,17.83,17.51,17.98,17.31,173390.0,600521
4002,2019-11-27,17.65,17.88,18.09,17.31,143747.0,600521
4003,2019-11-28,17.93,18.66,19.31,17.72,314648.0,600521
4004,2019-11-29,18.71,18.78,18.86,18.05,192537.0,600521
4005,2019-12-02,18.65,18.35,18.69,17.9,164728.0,600521
4006,2019-12-03,18.25,17.82,18.25,17.47,155307.0,600521
4007,2019-12-04,17.6,17.86,17.95,17.52,76328.0,600521
4008,2019-12-05,17.82,17.86,18.1,17.66,99777.0,600521
4009,2019-12-06,17.86,17.7,17.93,17.61,121643.0,600521
4010,2019-12-09,17.74,17.19,17.78,16.9,236891.0,600521
4011,2019-12-10,17.16,17.72,17.95,17.16,199643.0,600521
4012,2019-12-11,17.85,17.42,17.9,17.33,112956.0,600521
4013,2019-12-12,17.34,17.12,17.45,17.07,150208.0,600521
4014,2019-12-13,17.25,17.35,17.47,17.17,123131.0,600521
4015,2019-12-16,17.5,17.52,17.55,17.11,171431.0,600521
4016,2019-12-17,17.65,18.03,18.16,17.55,242459.0,600521
4017,2019-12-18,18.64,19.14,19.73,18.42,450640.0,600521
4018,2019-12-19,19.0,18.95,19.48,18.89,159302.0,600521
4019,2019-12-20,19.1,18.21,19.12,18.2,184187.0,600521
4020,2019-12-23,18.2,17.68,18.32,17.6,214801.0,600521
4021,2019-12-24,17.12,17.39,17.59,16.81,352667.0,600521
4022,2019-12-25,17.3,17.25,17.5,17.2,159391.0,600521
4023,2019-12-26,17.24,17.26,17.41,17.11,132841.0,600521
4024,2019-12-27,17.22,17.26,17.47,17.1,121768.0,600521
4025,2019-12-30,17.26,17.16,17.33,16.92,117338.0,600521
4026,2019-12-31,17.16,17.26,17.62,17.13,160030.0,600521
4027,2020-01-02,17.42,17.46,17.46,17.05,155051.0,600521
4028,2020-01-03,17.53,17.75,17.89,17.41,151163.0,600521
4029,2020-01-06,17.65,17.6,17.75,17.45,130923.0,600521
4030,2020-01-07,17.55,17.73,17.8,17.55,103952.0,600521
4031,2020-01-08,17.65,17.28,17.66,17.25,139315.0,600521
4032,2020-01-09,17.43,17.59,17.74,17.43,114461.0,600521
4033,2020-01-10,17.77,17.72,17.94,17.61,115786.0,600521
4034,2020-01-13,17.75,18.03,18.19,17.68,167220.0,600521
4035,2020-01-14,18.0,18.09,18.25,17.8,135918.0,600521
4036,2020-01-15,18.05,18.02,18.28,17.91,92377.0,600521
4037,2020-01-16,18.05,17.83,18.14,17.68,104127.0,600521
4038,2020-01-17,17.97,17.89,18.12,17.85,102482.0,600521
4039,2020-01-20,18.03,18.01,18.3,17.76,151163.0,600521
4040,2020-01-21,18.23,18.66,18.82,18.01,405610.0,600521
4041,2020-01-22,18.88,18.15,18.95,18.01,253845.0,600521
4042,2020-01-23,18.12,17.49,18.44,17.2,216945.0,600521
4043,2020-02-03,16.65,16.21,17.48,15.75,315712.0,600521
4044,2020-02-04,16.31,17.35,17.82,16.31,328216.0,600521
4045,2020-02-05,17.5,18.8,19.08,17.23,555297.0,600521
4046,2020-02-06,20.02,20.68,20.68,20.02,728587.0,600521
4047,2020-02-07,22.2,20.29,22.66,20.12,1032826.0,600521
4048,2020-02-10,20.12,20.56,21.88,18.61,1035140.0,600521
4049,2020-02-11,20.66,20.05,20.66,19.5,469855.0,600521
4050,2020-02-12,20.18,21.97,22.06,19.55,902263.0,600521
4051,2020-02-13,21.52,21.22,21.76,20.5,662402.0,600521
4052,2020-02-14,21.38,22.15,22.99,20.9,753438.0,600521
